date,year,mo,da,avg_temp_prev_7_day,avg_temp_prev_6_day,avg_temp_prev_5_day,avg_temp_prev_4_day,avg_temp_prev_3_day,avg_temp_prev_2_day,avg_temp_prev_1_day,avg_dew_point_prev_7_day,avg_dew_point_prev_6_day,avg_dew_point_prev_5_day,avg_dew_point_prev_4_day,avg_dew_point_prev_3_day,avg_dew_point_prev_2_day,avg_dew_point_prev_1_day,avg_sea_level_point_prev_7_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_1_day,avg_wind_speed_prev_7_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_1_day,total_precipitation_prev_7_day,total_precipitation_prev_6_day,total_precipitation_prev_5_day,total_precipitation_prev_4_day,total_precipitation_prev_3_day,total_precipitation_prev_2_day,total_precipitation_prev_1_day,flag_precipitation_prev_7_day,flag_precipitation_prev_6_day,flag_precipitation_prev_5_day,flag_precipitation_prev_4_day,flag_precipitation_prev_3_day,flag_precipitation_prev_2_day,flag_precipitation_prev_1_day,rain_drizzle
2017-03-21,2017,03,21,85.6,85.0,84.2,82.9,80.5,83.0,81.6,72.9,72.0,75.0,75.6,73.8,73.0,74.5,1010.6,1009.4,1009.0,1010.2,1011.9,1010.8,1010.0,3.8,4.4,3.0,1.6,2.7,3.4,2.6,0.08,0.0,0.0,0.0,0.31,0.02,0.57,A,I,I,B,B,A,C,1
2017-03-22,2017,03,22,85.0,84.2,82.9,80.5,83.0,81.6,81.5,72.0,75.0,75.6,73.8,73.0,74.5,75.2,1009.4,1009.0,1010.2,1011.9,1010.8,1010.0,1009.6,4.4,3.0,1.6,2.7,3.4,2.6,3.1,0.0,0.0,0.0,0.31,0.02,0.57,0.47,I,I,B,B,A,C,A,1
2017-03-23,2017,03,23,84.2,82.9,80.5,83.0,81.6,81.5,82.2,75.0,75.6,73.8,73.0,74.5,75.2,76.3,1009.0,1010.2,1011.9,1010.8,1010.0,1009.6,1009.7,3.0,1.6,2.7,3.4,2.6,3.1,3.9,0.0,0.0,0.31,0.02,0.57,0.47,0.0,I,B,B,A,C,A,B,1
2017-03-24,2017,03,24,82.9,80.5,83.0,81.6,81.5,82.2,79.2,75.6,73.8,73.0,74.5,75.2,76.3,73.9,1010.2,1011.9,1010.8,1010.0,1009.6,1009.7,1010.4,1.6,2.7,3.4,2.6,3.1,3.9,1.3,0.0,0.31,0.02,0.57,0.47,0.0,0.24,B,B,A,C,A,B,A,0
2017-03-25,2017,03,25,80.5,83.0,81.6,81.5,82.2,79.2,84.3,73.8,73.0,74.5,75.2,76.3,73.9,74.4,1011.9,1010.8,1010.0,1009.6,1009.7,1010.4,1010.1,2.7,3.4,2.6,3.1,3.9,1.3,2.1,0.31,0.02,0.57,0.47,0.0,0.24,0.0,B,A,C,A,B,A,I,0
2017-03-26,2017,03,26,83.0,81.6,81.5,82.2,79.2,84.3,83.7,73.0,74.5,75.2,76.3,73.9,74.4,76.5,1010.8,1010.0,1009.6,1009.7,1010.4,1010.1,1010.4,3.4,2.6,3.1,3.9,1.3,2.1,2.0,0.02,0.57,0.47,0.0,0.24,0.0,0.0,A,C,A,B,A,I,I,1
2017-03-27,2017,03,27,81.6,81.5,82.2,79.2,84.3,83.7,81.8,74.5,75.2,76.3,73.9,74.4,76.5,75.5,1010.0,1009.6,1009.7,1010.4,1010.1,1010.4,1011.6,2.6,3.1,3.9,1.3,2.1,2.0,2.0,0.57,0.47,0.0,0.24,0.0,0.0,0.35,C,A,B,A,I,I,A,0
2017-03-28,2017,03,28,81.5,82.2,79.2,84.3,83.7,81.8,83.5,75.2,76.3,73.9,74.4,76.5,75.5,74.2,1009.6,1009.7,1010.4,1010.1,1010.4,1011.6,1010.9,3.1,3.9,1.3,2.1,2.0,2.0,2.0,0.47,0.0,0.24,0.0,0.0,0.35,0.0,A,B,A,I,I,A,I,1
2017-03-29,2017,03,29,82.2,79.2,84.3,83.7,81.8,83.5,82.0,76.3,73.9,74.4,76.5,75.5,74.2,74.9,1009.7,1010.4,1010.1,1010.4,1011.6,1010.9,1011.3,3.9,1.3,2.1,2.0,2.0,2.0,1.7,0.0,0.24,0.0,0.0,0.35,0.0,0.91,B,A,I,I,A,I,A,0
2017-03-30,2017,03,30,79.2,84.3,83.7,81.8,83.5,82.0,84.2,73.9,74.4,76.5,75.5,74.2,74.9,73.1,1010.4,1010.1,1010.4,1011.6,1010.9,1011.3,1011.2,1.3,2.1,2.0,2.0,2.0,1.7,2.0,0.24,0.0,0.0,0.35,0.0,0.91,0.0,A,I,I,A,I,A,I,0
2017-03-31,2017,03,31,84.3,83.7,81.8,83.5,82.0,84.2,84.0,74.4,76.5,75.5,74.2,74.9,73.1,73.0,1010.1,1010.4,1011.6,1010.9,1011.3,1011.2,1011.6,2.1,2.0,2.0,2.0,1.7,2.0,4.4,0.0,0.0,0.35,0.0,0.91,0.0,0.0,I,I,A,I,A,I,I,1
2017-04-01,2017,04,01,83.7,81.8,83.5,82.0,84.2,84.0,81.5,76.5,75.5,74.2,74.9,73.1,73.0,74.7,1010.4,1011.6,1010.9,1011.3,1011.2,1011.6,1012.0,2.0,2.0,2.0,1.7,2.0,4.4,3.4,0.0,0.35,0.0,0.91,0.0,0.0,0.39,I,A,I,A,I,I,C,1
2017-04-02,2017,04,02,81.8,83.5,82.0,84.2,84.0,81.5,81.8,75.5,74.2,74.9,73.1,73.0,74.7,74.6,1011.6,1010.9,1011.3,1011.2,1011.6,1012.0,1010.8,2.0,2.0,1.7,2.0,4.4,3.4,2.5,0.35,0.0,0.91,0.0,0.0,0.39,0.24,A,I,A,I,I,C,A,1
2017-04-03,2017,04,03,83.5,82.0,84.2,84.0,81.5,81.8,82.1,74.2,74.9,73.1,73.0,74.7,74.6,75.4,1010.9,1011.3,1011.2,1011.6,1012.0,1010.8,1010.8,2.0,1.7,2.0,4.4,3.4,2.5,2.0,0.0,0.91,0.0,0.0,0.39,0.24,0.51,I,A,I,I,C,A,A,1
2017-04-04,2017,04,04,82.0,84.2,84.0,81.5,81.8,82.1,81.5,74.9,73.1,73.0,74.7,74.6,75.4,74.7,1011.3,1011.2,1011.6,1012.0,1010.8,1010.8,1010.9,1.7,2.0,4.4,3.4,2.5,2.0,2.8,0.91,0.0,0.0,0.39,0.24,0.51,0.0,A,I,I,C,A,A,B,0
2017-04-05,2017,04,05,84.2,84.0,81.5,81.8,82.1,81.5,82.3,73.1,73.0,74.7,74.6,75.4,74.7,73.8,1011.2,1011.6,1012.0,1010.8,1010.8,1010.9,1010.1,2.0,4.4,3.4,2.5,2.0,2.8,2.5,0.0,0.0,0.39,0.24,0.51,0.0,0.0,I,I,C,A,A,B,I,0
2017-04-06,2017,04,06,84.0,81.5,81.8,82.1,81.5,82.3,84.0,73.0,74.7,74.6,75.4,74.7,73.8,72.9,1011.6,1012.0,1010.8,1010.8,1010.9,1010.1,1008.3,4.4,3.4,2.5,2.0,2.8,2.5,5.0,0.0,0.39,0.24,0.51,0.0,0.0,0.0,I,C,A,A,B,I,I,0
2017-04-07,2017,04,07,81.5,81.8,82.1,81.5,82.3,84.0,82.3,74.7,74.6,75.4,74.7,73.8,72.9,72.6,1012.0,1010.8,1010.8,1010.9,1010.1,1008.3,1007.8,3.4,2.5,2.0,2.8,2.5,5.0,5.2,0.39,0.24,0.51,0.0,0.0,0.0,0.0,C,A,A,B,I,I,I,1
2017-04-08,2017,04,08,81.8,82.1,81.5,82.3,84.0,82.3,82.7,74.6,75.4,74.7,73.8,72.9,72.6,73.7,1010.8,1010.8,1010.9,1010.1,1008.3,1007.8,1009.0,2.5,2.0,2.8,2.5,5.0,5.2,5.5,0.24,0.51,0.0,0.0,0.0,0.0,99.99,A,A,B,I,I,I,,0
2017-04-09,2017,04,09,82.1,81.5,82.3,84.0,82.3,82.7,82.6,75.4,74.7,73.8,72.9,72.6,73.7,73.1,1010.8,1010.9,1010.1,1008.3,1007.8,1009.0,1009.7,2.0,2.8,2.5,5.0,5.2,5.5,5.4,0.51,0.0,0.0,0.0,0.0,99.99,0.0,A,B,I,I,I,,I,1
2017-04-10,2017,04,10,81.5,82.3,84.0,82.3,82.7,82.6,83.9,74.7,73.8,72.9,72.6,73.7,73.1,74.4,1010.9,1010.1,1008.3,1007.8,1009.0,1009.7,1009.7,2.8,2.5,5.0,5.2,5.5,5.4,3.5,0.0,0.0,0.0,0.0,99.99,0.0,0.12,B,I,I,I,,I,A,1
2017-04-11,2017,04,11,82.3,84.0,82.3,82.7,82.6,83.9,83.6,73.8,72.9,72.6,73.7,73.1,74.4,75.0,1010.1,1008.3,1007.8,1009.0,1009.7,1009.7,1008.8,2.5,5.0,5.2,5.5,5.4,3.5,2.0,0.0,0.0,0.0,99.99,0.0,0.12,0.67,I,I,I,,I,A,A,1
2017-04-12,2017,04,12,84.0,82.3,82.7,82.6,83.9,83.6,82.1,72.9,72.6,73.7,73.1,74.4,75.0,76.0,1008.3,1007.8,1009.0,1009.7,1009.7,1008.8,1008.5,5.0,5.2,5.5,5.4,3.5,2.0,3.4,0.0,0.0,99.99,0.0,0.12,0.67,0.79,I,I,,I,A,A,B,0
2017-04-13,2017,04,13,82.3,82.7,82.6,83.9,83.6,82.1,83.1,72.6,73.7,73.1,74.4,75.0,76.0,74.2,1007.8,1009.0,1009.7,1009.7,1008.8,1008.5,1009.9,5.2,5.5,5.4,3.5,2.0,3.4,3.2,0.0,99.99,0.0,0.12,0.67,0.79,0.08,I,,I,A,A,B,A,0
2017-04-14,2017,04,14,82.7,82.6,83.9,83.6,82.1,83.1,83.7,73.7,73.1,74.4,75.0,76.0,74.2,75.5,1009.0,1009.7,1009.7,1008.8,1008.5,1009.9,1010.4,5.5,5.4,3.5,2.0,3.4,3.2,2.2,99.99,0.0,0.12,0.67,0.79,0.08,0.0,,I,A,A,B,A,I,0
2017-04-15,2017,04,15,82.6,83.9,83.6,82.1,83.1,83.7,84.2,73.1,74.4,75.0,76.0,74.2,75.5,75.6,1009.7,1009.7,1008.8,1008.5,1009.9,1010.4,1010.0,5.4,3.5,2.0,3.4,3.2,2.2,2.4,0.0,0.12,0.67,0.79,0.08,0.0,0.0,I,A,A,B,A,I,I,1
2017-04-16,2017,04,16,83.9,83.6,82.1,83.1,83.7,84.2,83.8,74.4,75.0,76.0,74.2,75.5,75.6,75.3,1009.7,1008.8,1008.5,1009.9,1010.4,1010.0,1009.6,3.5,2.0,3.4,3.2,2.2,2.4,2.3,0.12,0.67,0.79,0.08,0.0,0.0,0.02,A,A,B,A,I,I,A,0
2017-04-17,2017,04,17,83.6,82.1,83.1,83.7,84.2,83.8,81.4,75.0,76.0,74.2,75.5,75.6,75.3,75.4,1008.8,1008.5,1009.9,1010.4,1010.0,1009.6,1010.0,2.0,3.4,3.2,2.2,2.4,2.3,1.1,0.67,0.79,0.08,0.0,0.0,0.02,0.0,A,B,A,I,I,A,I,0
2017-04-18,2017,04,18,82.1,83.1,83.7,84.2,83.8,81.4,85.1,76.0,74.2,75.5,75.6,75.3,75.4,76.3,1008.5,1009.9,1010.4,1010.0,1009.6,1010.0,1009.8,3.4,3.2,2.2,2.4,2.3,1.1,2.8,0.79,0.08,0.0,0.0,0.02,0.0,0.0,B,A,I,I,A,I,I,0
2017-04-19,2017,04,19,83.1,83.7,84.2,83.8,81.4,85.1,83.3,74.2,75.5,75.6,75.3,75.4,76.3,75.4,1009.9,1010.4,1010.0,1009.6,1010.0,1009.8,1010.1,3.2,2.2,2.4,2.3,1.1,2.8,2.8,0.08,0.0,0.0,0.02,0.0,0.0,0.0,A,I,I,A,I,I,I,0
2017-04-20,2017,04,20,83.7,84.2,83.8,81.4,85.1,83.3,81.5,75.5,75.6,75.3,75.4,76.3,75.4,74.5,1010.4,1010.0,1009.6,1010.0,1009.8,1010.1,1011.0,2.2,2.4,2.3,1.1,2.8,2.8,1.4,0.0,0.0,0.02,0.0,0.0,0.0,0.31,I,I,A,I,I,I,A,0
2017-04-21,2017,04,21,84.2,83.8,81.4,85.1,83.3,81.5,85.8,75.6,75.3,75.4,76.3,75.4,74.5,75.8,1010.0,1009.6,1010.0,1009.8,1010.1,1011.0,1010.8,2.4,2.3,1.1,2.8,2.8,1.4,2.4,0.0,0.02,0.0,0.0,0.0,0.31,0.0,I,A,I,I,I,A,I,1
2017-04-22,2017,04,22,83.8,81.4,85.1,83.3,81.5,85.8,84.9,75.3,75.4,76.3,75.4,74.5,75.8,76.5,1009.6,1010.0,1009.8,1010.1,1011.0,1010.8,1010.7,2.3,1.1,2.8,2.8,1.4,2.4,2.0,0.02,0.0,0.0,0.0,0.31,0.0,0.02,A,I,I,I,A,I,A,1
2017-04-23,2017,04,23,81.4,85.1,83.3,81.5,85.8,84.9,82.4,75.4,76.3,75.4,74.5,75.8,76.5,75.5,1010.0,1009.8,1010.1,1011.0,1010.8,1010.7,1011.0,1.1,2.8,2.8,1.4,2.4,2.0,1.5,0.0,0.0,0.0,0.31,0.0,0.02,0.27,I,I,I,A,I,A,B,0
2017-04-24,2017,04,24,85.1,83.3,81.5,85.8,84.9,82.4,84.3,76.3,75.4,74.5,75.8,76.5,75.5,75.5,1009.8,1010.1,1011.0,1010.8,1010.7,1011.0,1010.6,2.8,2.8,1.4,2.4,2.0,1.5,2.7,0.0,0.0,0.31,0.0,0.02,0.27,0.0,I,I,A,I,A,B,I,1
2017-04-25,2017,04,25,83.3,81.5,85.8,84.9,82.4,84.3,85.0,75.4,74.5,75.8,76.5,75.5,75.5,76.1,1010.1,1011.0,1010.8,1010.7,1011.0,1010.6,1010.5,2.8,1.4,2.4,2.0,1.5,2.7,2.7,0.0,0.31,0.0,0.02,0.27,0.0,0.02,I,A,I,A,B,I,A,0
2017-04-26,2017,04,26,81.5,85.8,84.9,82.4,84.3,85.0,85.9,74.5,75.8,76.5,75.5,75.5,76.1,75.3,1011.0,1010.8,1010.7,1011.0,1010.6,1010.5,1010.4,1.4,2.4,2.0,1.5,2.7,2.7,1.4,0.31,0.0,0.02,0.27,0.0,0.02,0.0,A,I,A,B,I,A,I,0
2017-04-27,2017,04,27,85.8,84.9,82.4,84.3,85.0,85.9,81.9,75.8,76.5,75.5,75.5,76.1,75.3,75.2,1010.8,1010.7,1011.0,1010.6,1010.5,1010.4,1010.7,2.4,2.0,1.5,2.7,2.7,1.4,1.5,0.0,0.02,0.27,0.0,0.02,0.0,0.0,I,A,B,I,A,I,I,1
2017-04-28,2017,04,28,84.9,82.4,84.3,85.0,85.9,81.9,82.8,76.5,75.5,75.5,76.1,75.3,75.2,73.8,1010.7,1011.0,1010.6,1010.5,1010.4,1010.7,1010.9,2.0,1.5,2.7,2.7,1.4,1.5,2.3,0.02,0.27,0.0,0.02,0.0,0.0,0.03,A,B,I,A,I,I,A,0
2017-04-29,2017,04,29,82.4,84.3,85.0,85.9,81.9,82.8,83.7,75.5,75.5,76.1,75.3,75.2,73.8,71.5,1011.0,1010.6,1010.5,1010.4,1010.7,1010.9,1010.7,1.5,2.7,2.7,1.4,1.5,2.3,2.9,0.27,0.0,0.02,0.0,0.0,0.03,0.0,B,I,A,I,I,A,I,1
2017-04-30,2017,04,30,84.3,85.0,85.9,81.9,82.8,83.7,86.1,75.5,76.1,75.3,75.2,73.8,71.5,73.1,1010.6,1010.5,1010.4,1010.7,1010.9,1010.7,1011.2,2.7,2.7,1.4,1.5,2.3,2.9,2.4,0.0,0.02,0.0,0.0,0.03,0.0,0.0,I,A,I,I,A,I,B,0
2017-05-01,2017,05,01,85.0,85.9,81.9,82.8,83.7,86.1,84.9,76.1,75.3,75.2,73.8,71.5,73.1,73.7,1010.5,1010.4,1010.7,1010.9,1010.7,1011.2,1011.3,2.7,1.4,1.5,2.3,2.9,2.4,2.1,0.02,0.0,0.0,0.03,0.0,0.0,0.0,A,I,I,A,I,B,I,1
2017-05-02,2017,05,02,85.9,81.9,82.8,83.7,86.1,84.9,83.5,75.3,75.2,73.8,71.5,73.1,73.7,75.6,1010.4,1010.7,1010.9,1010.7,1011.2,1011.3,1010.7,1.4,1.5,2.3,2.9,2.4,2.1,2.5,0.0,0.0,0.03,0.0,0.0,0.0,1.26,I,I,A,I,B,I,A,1
2017-05-03,2017,05,03,81.9,82.8,83.7,86.1,84.9,83.5,82.2,75.2,73.8,71.5,73.1,73.7,75.6,75.0,1010.7,1010.9,1010.7,1011.2,1011.3,1010.7,1011.1,1.5,2.3,2.9,2.4,2.1,2.5,2.3,0.0,0.03,0.0,0.0,0.0,1.26,0.16,I,A,I,B,I,A,A,0
2017-05-04,2017,05,04,82.8,83.7,86.1,84.9,83.5,82.2,83.6,73.8,71.5,73.1,73.7,75.6,75.0,75.5,1010.9,1010.7,1011.2,1011.3,1010.7,1011.1,1010.7,2.3,2.9,2.4,2.1,2.5,2.3,1.6,0.03,0.0,0.0,0.0,1.26,0.16,1.81,A,I,B,I,A,A,B,0
2017-05-05,2017,05,05,83.7,86.1,84.9,83.5,82.2,83.6,83.7,71.5,73.1,73.7,75.6,75.0,75.5,75.4,1010.7,1011.2,1011.3,1010.7,1011.1,1010.7,1011.3,2.9,2.4,2.1,2.5,2.3,1.6,2.0,0.0,0.0,0.0,1.26,0.16,1.81,0.0,I,B,I,A,A,B,I,1
2017-05-06,2017,05,06,86.1,84.9,83.5,82.2,83.6,83.7,82.9,73.1,73.7,75.6,75.0,75.5,75.4,75.3,1011.2,1011.3,1010.7,1011.1,1010.7,1011.3,1011.6,2.4,2.1,2.5,2.3,1.6,2.0,3.3,0.0,0.0,1.26,0.16,1.81,0.0,0.16,B,I,A,A,B,I,B,1
2017-05-07,2017,05,07,84.9,83.5,82.2,83.6,83.7,82.9,82.2,73.7,75.6,75.0,75.5,75.4,75.3,75.8,1011.3,1010.7,1011.1,1010.7,1011.3,1011.6,1012.3,2.1,2.5,2.3,1.6,2.0,3.3,1.7,0.0,1.26,0.16,1.81,0.0,0.16,0.0,I,A,A,B,I,B,H,1
2017-05-08,2017,05,08,83.5,82.2,83.6,83.7,82.9,82.2,82.5,75.6,75.0,75.5,75.4,75.3,75.8,75.3,1010.7,1011.1,1010.7,1011.3,1011.6,1012.3,1011.6,2.5,2.3,1.6,2.0,3.3,1.7,1.6,1.26,0.16,1.81,0.0,0.16,0.0,0.0,A,A,B,I,B,H,B,0
2017-05-09,2017,05,09,82.2,83.6,83.7,82.9,82.2,82.5,83.3,75.0,75.5,75.4,75.3,75.8,75.3,74.4,1011.1,1010.7,1011.3,1011.6,1012.3,1011.6,1010.7,2.3,1.6,2.0,3.3,1.7,1.6,2.1,0.16,1.81,0.0,0.16,0.0,0.0,0.0,A,B,I,B,H,B,I,0
2017-05-10,2017,05,10,83.6,83.7,82.9,82.2,82.5,83.3,85.3,75.5,75.4,75.3,75.8,75.3,74.4,75.6,1010.7,1011.3,1011.6,1012.3,1011.6,1010.7,1009.3,1.6,2.0,3.3,1.7,1.6,2.1,1.2,1.81,0.0,0.16,0.0,0.0,0.0,0.0,B,I,B,H,B,I,I,0
2017-05-11,2017,05,11,83.7,82.9,82.2,82.5,83.3,85.3,83.1,75.4,75.3,75.8,75.3,74.4,75.6,74.8,1011.3,1011.6,1012.3,1011.6,1010.7,1009.3,1010.0,2.0,3.3,1.7,1.6,2.1,1.2,1.9,0.0,0.16,0.0,0.0,0.0,0.0,0.0,I,B,H,B,I,I,I,0
2017-05-12,2017,05,12,82.9,82.2,82.5,83.3,85.3,83.1,83.4,75.3,75.8,75.3,74.4,75.6,74.8,74.2,1011.6,1012.3,1011.6,1010.7,1009.3,1010.0,1010.2,3.3,1.7,1.6,2.1,1.2,1.9,0.9,0.16,0.0,0.0,0.0,0.0,0.0,0.0,B,H,B,I,I,I,I,0
2017-05-13,2017,05,13,82.2,82.5,83.3,85.3,83.1,83.4,87.1,75.8,75.3,74.4,75.6,74.8,74.2,75.4,1012.3,1011.6,1010.7,1009.3,1010.0,1010.2,1009.3,1.7,1.6,2.1,1.2,1.9,0.9,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,H,B,I,I,I,I,I,1
2017-05-14,2017,05,14,82.5,83.3,85.3,83.1,83.4,87.1,86.0,75.3,74.4,75.6,74.8,74.2,75.4,75.0,1011.6,1010.7,1009.3,1010.0,1010.2,1009.3,1009.1,1.6,2.1,1.2,1.9,0.9,2.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99,B,I,I,I,I,I,,0
2017-05-15,2017,05,15,83.3,85.3,83.1,83.4,87.1,86.0,84.7,74.4,75.6,74.8,74.2,75.4,75.0,73.7,1010.7,1009.3,1010.0,1010.2,1009.3,1009.1,1009.3,2.1,1.2,1.9,0.9,2.1,1.0,1.7,0.0,0.0,0.0,0.0,0.0,99.99,0.0,I,I,I,I,I,,I,0
2017-05-16,2017,05,16,85.3,83.1,83.4,87.1,86.0,84.7,87.3,75.6,74.8,74.2,75.4,75.0,73.7,76.8,1009.3,1010.0,1010.2,1009.3,1009.1,1009.3,1008.5,1.2,1.9,0.9,2.1,1.0,1.7,2.4,0.0,0.0,0.0,0.0,99.99,0.0,0.0,I,I,I,I,,I,I,0
2017-05-17,2017,05,17,83.1,83.4,87.1,86.0,84.7,87.3,86.4,74.8,74.2,75.4,75.0,73.7,76.8,76.0,1010.0,1010.2,1009.3,1009.1,1009.3,1008.5,1008.8,1.9,0.9,2.1,1.0,1.7,2.4,2.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0,I,I,I,,I,I,I,0
2017-05-18,2017,05,18,83.4,87.1,86.0,84.7,87.3,86.4,86.4,74.2,75.4,75.0,73.7,76.8,76.0,76.5,1010.2,1009.3,1009.1,1009.3,1008.5,1008.8,1009.1,0.9,2.1,1.0,1.7,2.4,2.0,2.3,0.0,0.0,99.99,0.0,0.0,0.0,0.0,I,I,,I,I,I,I,0
2017-05-19,2017,05,19,87.1,86.0,84.7,87.3,86.4,86.4,86.8,75.4,75.0,73.7,76.8,76.0,76.5,75.7,1009.3,1009.1,1009.3,1008.5,1008.8,1009.1,1009.6,2.1,1.0,1.7,2.4,2.0,2.3,2.4,0.0,99.99,0.0,0.0,0.0,0.0,0.0,I,,I,I,I,I,I,0
2017-05-20,2017,05,20,86.0,84.7,87.3,86.4,86.4,86.8,86.9,75.0,73.7,76.8,76.0,76.5,75.7,75.3,1009.1,1009.3,1008.5,1008.8,1009.1,1009.6,1009.5,1.0,1.7,2.4,2.0,2.3,2.4,2.1,99.99,0.0,0.0,0.0,0.0,0.0,0.0,,I,I,I,I,I,I,0
2017-05-21,2017,05,21,84.7,87.3,86.4,86.4,86.8,86.9,86.2,73.7,76.8,76.0,76.5,75.7,75.3,74.8,1009.3,1008.5,1008.8,1009.1,1009.6,1009.5,1008.4,1.7,2.4,2.0,2.3,2.4,2.1,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,I,I,I,I,I,I,I,1
2017-05-22,2017,05,22,87.3,86.4,86.4,86.8,86.9,86.2,85.1,76.8,76.0,76.5,75.7,75.3,74.8,75.2,1008.5,1008.8,1009.1,1009.6,1009.5,1008.4,1008.6,2.4,2.0,2.3,2.4,2.1,1.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,1.22,I,I,I,I,I,I,A,0
2017-05-23,2017,05,23,86.4,86.4,86.8,86.9,86.2,85.1,85.5,76.0,76.5,75.7,75.3,74.8,75.2,74.6,1008.8,1009.1,1009.6,1009.5,1008.4,1008.6,1010.0,2.0,2.3,2.4,2.1,1.5,3.6,1.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,I,I,I,I,I,A,I,0
2017-05-24,2017,05,24,86.4,86.8,86.9,86.2,85.1,85.5,85.7,76.5,75.7,75.3,74.8,75.2,74.6,76.3,1009.1,1009.6,1009.5,1008.4,1008.6,1010.0,1009.5,2.3,2.4,2.1,1.5,3.6,1.0,1.0,0.0,0.0,0.0,0.0,1.22,0.0,0.0,I,I,I,I,A,I,I,0
2017-05-25,2017,05,25,86.8,86.9,86.2,85.1,85.5,85.7,85.5,75.7,75.3,74.8,75.2,74.6,76.3,75.1,1009.6,1009.5,1008.4,1008.6,1010.0,1009.5,1009.5,2.4,2.1,1.5,3.6,1.0,1.0,3.0,0.0,0.0,0.0,1.22,0.0,0.0,0.0,I,I,I,A,I,I,I,0
2017-05-26,2017,05,26,86.9,86.2,85.1,85.5,85.7,85.5,85.3,75.3,74.8,75.2,74.6,76.3,75.1,72.1,1009.5,1008.4,1008.6,1010.0,1009.5,1009.5,1009.6,2.1,1.5,3.6,1.0,1.0,3.0,1.9,0.0,0.0,1.22,0.0,0.0,0.0,0.0,I,I,A,I,I,I,I,0
2017-05-27,2017,05,27,86.2,85.1,85.5,85.7,85.5,85.3,85.8,74.8,75.2,74.6,76.3,75.1,72.1,74.4,1008.4,1008.6,1010.0,1009.5,1009.5,1009.6,1009.0,1.5,3.6,1.0,1.0,3.0,1.9,1.4,0.0,1.22,0.0,0.0,0.0,0.0,0.0,I,A,I,I,I,I,I,0
2017-05-28,2017,05,28,85.1,85.5,85.7,85.5,85.3,85.8,86.2,75.2,74.6,76.3,75.1,72.1,74.4,75.3,1008.6,1010.0,1009.5,1009.5,1009.6,1009.0,1008.4,3.6,1.0,1.0,3.0,1.9,1.4,1.2,1.22,0.0,0.0,0.0,0.0,0.0,0.0,A,I,I,I,I,I,I,1
2017-05-29,2017,05,29,85.5,85.7,85.5,85.3,85.8,86.2,83.6,74.6,76.3,75.1,72.1,74.4,75.3,75.6,1010.0,1009.5,1009.5,1009.6,1009.0,1008.4,1009.1,1.0,1.0,3.0,1.9,1.4,1.2,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.04,I,I,I,I,I,I,A,1
2017-05-30,2017,05,30,85.7,85.5,85.3,85.8,86.2,83.6,80.2,76.3,75.1,72.1,74.4,75.3,75.6,74.8,1009.5,1009.5,1009.6,1009.0,1008.4,1009.1,1009.6,1.0,3.0,1.9,1.4,1.2,1.1,2.5,0.0,0.0,0.0,0.0,0.0,0.04,99.99,I,I,I,I,I,A,,0
2017-05-31,2017,05,31,85.5,85.3,85.8,86.2,83.6,80.2,84.0,75.1,72.1,74.4,75.3,75.6,74.8,76.0,1009.5,1009.6,1009.0,1008.4,1009.1,1009.6,1010.0,3.0,1.9,1.4,1.2,1.1,2.5,3.0,0.0,0.0,0.0,0.0,0.04,99.99,0.0,I,I,I,I,A,,I,0
2017-06-01,2017,06,01,85.3,85.8,86.2,83.6,80.2,84.0,85.3,72.1,74.4,75.3,75.6,74.8,76.0,75.2,1009.6,1009.0,1008.4,1009.1,1009.6,1010.0,1010.6,1.9,1.4,1.2,1.1,2.5,3.0,3.1,0.0,0.0,0.0,0.04,99.99,0.0,0.0,I,I,I,A,,I,I,1
2017-06-02,2017,06,02,85.8,86.2,83.6,80.2,84.0,85.3,83.0,74.4,75.3,75.6,74.8,76.0,75.2,73.5,1009.0,1008.4,1009.1,1009.6,1010.0,1010.6,1011.1,1.4,1.2,1.1,2.5,3.0,3.1,2.9,0.0,0.0,0.04,99.99,0.0,0.0,0.0,I,I,A,,I,I,B,0
2017-06-03,2017,06,03,86.2,83.6,80.2,84.0,85.3,83.0,83.9,75.3,75.6,74.8,76.0,75.2,73.5,75.6,1008.4,1009.1,1009.6,1010.0,1010.6,1011.1,1011.4,1.2,1.1,2.5,3.0,3.1,2.9,1.1,0.0,0.04,99.99,0.0,0.0,0.0,0.0,I,A,,I,I,B,I,0
