date,flag_precipitation_prev_1_day,flag_precipitation_prev_2_day,flag_precipitation_prev_3_day,flag_precipitation_prev_4_day,flag_precipitation_prev_5_day,flag_precipitation_prev_6_day,flag_precipitation_prev_7_day,avg_temp_prev_1_day,avg_temp_prev_2_day,avg_temp_prev_3_day,avg_temp_prev_4_day,avg_temp_prev_5_day,avg_temp_prev_6_day,avg_temp_prev_7_day,avg_dew_point_prev_1_day,avg_dew_point_prev_2_day,avg_dew_point_prev_3_day,avg_dew_point_prev_4_day,avg_dew_point_prev_5_day,avg_dew_point_prev_6_day,avg_dew_point_prev_7_day,avg_sea_level_point_prev_1_day,avg_sea_level_point_prev_2_day,avg_sea_level_point_prev_3_day,avg_sea_level_point_prev_4_day,avg_sea_level_point_prev_5_day,avg_sea_level_point_prev_6_day,avg_sea_level_point_prev_7_day,avg_wind_speed_prev_1_day,avg_wind_speed_prev_2_day,avg_wind_speed_prev_3_day,avg_wind_speed_prev_4_day,avg_wind_speed_prev_5_day,avg_wind_speed_prev_6_day,avg_wind_speed_prev_7_day,total_precipitation_prev_1_day,total_precipitation_prev_2_day,total_precipitation_prev_3_day,total_precipitation_prev_4_day,total_precipitation_prev_5_day,total_precipitation_prev_6_day,total_precipitation_prev_7_day,target
2014-11-28,A,I,I,B,I,I,I,84.7,83.6,82.7,81.3,86.3,86.6,85.7,74.5,74.5,74.5,74.2,74.8,75.5,74.7,1009.0,1007.6,1008.3,1009.1,1009.3,1009.1,1009.3,2.3,0.7,1.1,1.1,2.8,1.5,2.4,0.01,0.0,0.0,1.61,0.0,0.0,0.0,0.0
2019-01-17,D,I,B,A,A,OTHER,A,82.1,83.9,81.5,81.5,83.9,84.4,83.1,76.2,75.0,74.9,74.6,76.7,75.6,76.0,1008.8,1008.9,1009.4,1009.3,1009.8,1009.9,1010.8,2.0,4.8,1.7,2.1,3.7,2.3,2.6,0.09,0.0,0.02,0.16,0.12,99.99,0.08,0.0
2015-12-04,C,I,B,I,OTHER,I,A,84.1,85.8,85.1,83.0,81.5,85.7,84.6,75.5,74.9,74.7,75.5,75.3,74.6,75.4,1010.7,1010.2,1009.9,1010.1,1012.1,1010.6,1009.6,2.4,4.5,3.5,2.0,0.4,2.3,1.1,0.12,0.0,0.0,0.0,99.99,0.0,0.12,0.0
2019-09-08,I,I,I,I,I,I,I,83.9,82.9,83.4,83.6,83.5,83.7,83.6,72.1,72.9,73.3,73.6,72.7,74.1,72.3,1012.3,1011.8,1011.6,1011.2,1010.1,1011.0,1011.0,1.6,3.0,3.1,3.6,2.6,3.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-18,I,I,I,I,I,I,I,85.7,84.9,84.2,84.7,85.7,85.8,84.7,74.9,75.7,75.3,76.1,76.0,73.8,74.0,1009.8,1010.5,1012.4,1011.3,1010.7,1010.8,1010.5,2.8,1.0,2.3,1.5,1.8,3.3,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-12-29,I,I,I,I,I,I,I,83.1,83.4,84.0,85.8,85.3,83.3,82.7,71.6,74.3,73.9,70.8,70.2,71.4,75.7,1008.1,1008.9,1008.0,1007.0,1006.5,1007.0,1008.7,2.7,1.6,15.1,4.5,4.1,3.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-27,I,I,I,B,I,I,I,86.6,87.1,85.1,83.3,87.3,87.5,87.4,75.4,72.9,72.9,74.3,74.4,73.1,72.8,1011.5,1011.5,1010.8,1010.9,1011.7,1011.7,1011.2,1.7,3.0,3.1,3.6,2.3,3.7,3.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
2023-04-05,I,A,I,A,I,C,A,83.6,83.3,83.1,81.8,84.6,81.6,80.6,73.5,73.4,74.6,73.7,70.5,76.7,73.7,1009.5,1009.2,1008.2,1009.7,1009.3,1009.3,1009.6,1.6,2.6,2.0,4.0,3.9,1.4,2.3,0.0,0.71,0.0,0.04,0.0,0.15,0.31,0.0
2015-09-15,I,I,I,I,I,I,I,83.3,83.7,85.0,84.2,84.0,84.6,83.5,72.1,72.3,70.5,70.1,71.4,71.2,72.4,1011.6,1012.0,1012.3,1011.8,1013.0,1012.6,1011.9,4.1,2.0,3.1,2.8,2.3,2.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-13,I,I,I,I,I,I,I,84.4,85.6,86.2,85.5,84.6,85.3,85.4,71.6,71.1,70.6,68.9,73.2,71.8,72.0,1011.2,1012.8,1012.3,1012.4,1010.4,1010.7,1010.5,2.0,3.1,2.3,2.1,1.5,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-08,B,D,I,D,I,A,I,82.1,81.7,85.8,82.0,84.9,84.5,85.6,75.6,75.5,75.2,77.0,76.3,78.2,77.0,1008.3,1007.6,1007.4,1007.9,1007.9,1008.8,1009.1,0.9,1.5,3.3,1.2,1.7,1.0,1.1,0.04,1.34,0.0,0.45,0.0,0.02,0.0,0.0
2014-11-26,I,B,I,I,I,I,C,82.7,81.3,86.3,86.6,85.7,85.6,82.8,74.5,74.2,74.8,75.5,74.7,74.5,73.9,1008.3,1009.1,1009.3,1009.1,1009.3,1009.5,1009.2,1.1,1.1,2.8,1.5,2.4,2.4,2.8,0.0,1.61,0.0,0.0,0.0,0.0,0.0,0.0
2022-10-12,A,I,I,I,A,B,I,81.0,82.9,82.3,83.4,80.9,81.6,82.0,74.9,74.4,74.0,73.8,74.5,75.3,76.4,1010.6,1011.3,1011.0,1010.6,1010.6,1010.3,1009.9,2.4,1.2,2.7,1.4,1.0,3.1,0.0,0.67,0.0,0.0,0.0,0.04,1.76,0.0,0.0
2022-05-24,I,I,I,B,A,A,I,84.7,82.1,82.6,81.5,82.1,83.0,85.3,76.1,76.2,75.6,76.3,77.0,76.3,77.2,1008.5,1008.1,1009.1,1010.3,1011.0,1010.9,1010.1,1.9,1.9,2.1,1.6,1.8,1.0,2.6,0.0,0.0,0.0,0.8,0.35,1.38,0.0,0.0
2016-05-31,I,B,I,OTHER,I,I,A,82.4,80.5,86.0,83.4,85.5,86.1,84.2,75.8,75.4,75.8,75.8,76.8,76.8,77.0,1011.2,1010.3,1010.0,1011.3,1010.6,1009.8,1010.2,1.5,0.5,3.2,1.7,2.2,2.0,2.2,0.0,0.08,0.0,99.99,0.0,0.0,0.16,0.0
2016-11-02,OTHER,I,I,I,A,I,OTHER,82.8,83.8,83.0,81.2,81.1,82.1,84.8,74.2,73.9,73.9,74.4,74.5,74.7,74.4,1009.1,1010.3,1010.3,1009.8,1010.4,1011.2,1010.6,4.0,3.7,4.2,2.4,1.7,1.9,2.2,99.99,0.0,0.0,0.0,0.51,0.0,99.99,0.0
2018-01-26,I,OTHER,A,B,I,OTHER,C,81.1,80.4,82.3,82.1,82.5,79.8,79.1,69.9,73.4,74.3,73.4,72.6,73.5,72.8,1005.8,1006.4,1006.7,1007.0,1006.8,1007.7,1008.7,7.2,2.9,5.2,4.5,6.1,4.0,5.5,0.0,99.99,0.04,0.24,0.0,99.99,0.08,0.0
2015-09-30,I,I,I,I,I,I,I,85.0,84.4,84.8,85.0,83.3,83.0,84.5,71.5,72.3,72.0,70.9,71.4,71.6,70.3,1010.8,1010.6,1009.8,1010.8,1011.0,1011.2,1011.4,3.9,3.8,3.0,3.9,1.9,1.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-08-18,I,I,I,C,B,I,I,85.7,83.0,83.5,79.2,82.5,84.6,84.0,75.2,74.2,74.8,74.6,74.5,74.4,75.2,1009.1,1010.5,1009.7,1010.3,1010.3,1010.7,1011.6,3.3,2.6,1.0,1.0,2.4,1.0,2.4,0.0,0.0,0.0,0.12,1.13,0.0,0.0,0.0
2019-05-31,I,I,I,I,I,I,I,85.4,86.8,86.9,86.9,85.0,86.2,86.6,73.8,76.0,75.4,75.3,74.3,74.6,73.4,1008.8,1008.4,1008.5,1009.1,1009.6,1010.1,1010.6,1.9,3.9,2.8,4.5,1.6,2.4,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-07-23,I,I,A,A,I,I,I,84.5,82.5,82.5,83.5,82.0,83.3,82.7,74.4,74.4,74.7,75.1,72.0,68.6,70.7,1011.4,1011.8,1010.8,1011.1,1011.9,1010.6,1010.2,3.0,1.6,2.3,2.3,2.6,2.1,1.2,0.0,0.0,3.19,0.01,0.0,0.0,0.0,0.0
2018-12-02,I,B,B,I,B,A,I,83.7,82.7,82.1,84.8,82.3,80.0,83.1,75.4,75.2,74.6,76.2,74.6,73.5,74.8,1009.2,1010.8,1010.8,1011.5,1011.3,1010.2,1011.3,1.2,1.8,1.9,2.9,2.1,1.3,1.2,0.0,0.0,0.23,0.0,0.87,0.35,0.0,0.0
2014-03-22,I,I,I,OTHER,OTHER,I,I,82.3,82.8,83.9,83.0,82.0,83.9,82.9,74.1,75.9,75.5,75.7,76.3,76.1,76.0,1008.1,1009.1,1010.5,1011.2,1011.5,1011.7,1011.1,3.8,1.0,1.5,3.3,2.1,0.5,3.8,0.0,0.0,0.0,99.99,99.99,0.0,0.0,0.0
2017-10-15,A,I,B,I,I,A,I,85.5,85.0,82.2,85.4,83.7,83.7,84.6,74.1,72.8,74.3,75.0,75.5,74.6,74.4,1008.4,1008.7,1008.9,1009.1,1007.4,1007.5,1008.3,3.1,3.5,2.8,3.0,2.0,2.9,2.6,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0
2019-07-13,I,I,I,I,I,I,I,84.6,83.7,82.6,83.9,85.1,84.6,85.3,70.6,69.8,70.4,74.3,74.4,73.4,74.8,1013.1,1012.4,1012.2,1011.8,1012.4,1012.0,1009.9,1.1,2.8,4.1,3.1,3.3,3.3,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-02,I,I,I,I,OTHER,I,I,85.8,85.1,84.7,84.4,83.0,83.5,80.4,77.2,75.6,75.5,75.7,75.5,75.3,75.3,1008.6,1008.9,1009.4,1009.6,1009.7,1009.6,1009.9,2.0,0.5,2.4,1.9,0.9,2.9,0.5,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0
2020-10-24,I,I,B,B,A,I,I,85.8,85.0,81.5,82.9,82.8,84.2,84.4,73.6,73.0,75.5,76.1,75.6,74.8,74.6,1009.4,1009.6,1009.2,1009.2,1009.0,1009.0,1008.3,2.4,4.3,3.5,3.0,3.1,2.1,3.4,0.0,0.0,2.28,0.98,0.43,0.0,0.0,0.0
2018-06-12,I,I,I,I,I,I,I,86.7,85.9,86.1,85.0,85.1,85.4,85.3,74.6,75.9,75.9,76.6,76.8,77.2,77.1,1011.9,1011.7,1011.0,1010.0,1010.2,1010.8,1010.4,2.1,2.3,2.7,1.4,2.4,2.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-08,OTHER,A,B,I,I,I,I,80.4,80.3,85.3,85.4,84.4,83.6,84.4,75.0,75.3,75.6,75.3,73.3,73.7,71.9,1009.7,1010.4,1009.5,1008.8,1009.1,1010.9,1012.2,1.5,2.6,2.9,2.9,2.1,1.1,2.8,99.99,0.59,0.0,0.0,0.0,0.0,0.0,0.0
2016-09-18,OTHER,I,A,A,I,I,I,82.9,84.9,82.8,83.4,85.3,82.5,84.3,75.2,75.4,74.9,74.2,72.6,72.7,72.5,1009.6,1009.7,1010.0,1010.4,1010.6,1010.5,1009.8,2.4,2.6,1.1,1.4,3.1,2.4,0.9,99.99,0.0,0.12,0.24,0.0,0.0,0.0,0.0
2023-09-04,OTHER,A,I,I,I,I,I,9999.9,84.3,83.4,83.4,83.5,84.2,83.7,9999.9,73.0,73.2,73.0,73.6,73.6,72.3,9999.9,1010.5,1011.2,1012.0,1011.4,1010.3,1010.9,999.9,2.7,1.4,2.6,3.5,0.0,0.8,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-05,C,B,A,D,A,H,OTHER,83.1,84.1,81.9,81.3,82.2,84.0,84.8,76.5,74.3,75.5,76.5,75.3,76.7,76.1,1008.8,1009.3,1009.7,1009.2,1009.3,1009.4,1010.0,1.1,3.8,3.4,2.4,3.3,3.4,3.4,0.02,0.0,0.08,2.56,0.28,0.0,99.99,0.0
2018-12-16,I,A,C,D,I,I,I,83.6,84.4,83.8,81.9,84.6,83.9,84.3,73.2,72.8,74.2,74.4,75.0,74.9,76.8,1011.2,1010.7,1009.9,1009.8,1009.4,1009.1,1008.9,5.0,3.6,1.9,1.8,2.5,2.0,0.7,0.0,0.24,0.0,0.03,0.0,0.0,0.0,0.0
2019-07-23,I,I,I,I,I,I,I,84.0,85.1,85.2,86.3,84.0,82.4,82.7,72.0,73.4,73.8,71.7,67.6,68.1,68.6,1010.0,1009.6,1009.2,1009.2,1009.1,1009.8,1010.2,2.5,2.8,3.5,2.9,3.2,2.8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-10,I,A,I,B,A,A,OTHER,85.9,83.2,84.2,82.1,81.5,83.6,83.8,75.2,74.8,76.0,76.4,76.0,75.2,74.1,1009.7,1010.7,1010.2,1011.7,1011.4,1011.2,1011.5,2.3,3.4,2.1,1.9,1.2,3.0,2.4,0.0,0.04,0.0,0.41,0.2,0.04,99.99,0.0
2016-11-18,I,OTHER,A,I,B,A,OTHER,84.5,84.4,81.6,82.5,80.4,82.5,9999.9,74.1,74.5,73.6,74.6,75.3,75.8,9999.9,1008.4,1009.2,1009.6,1009.4,1009.8,1010.1,9999.9,1.9,3.1,1.1,3.6,3.5,1.6,999.9,0.0,99.99,0.12,0.0,0.12,0.39,99.99,0.0
2013-10-14,I,I,I,I,I,I,I,83.1,85.2,86.0,83.6,85.1,84.0,83.9,73.8,74.5,74.0,73.2,72.6,73.6,73.7,1011.1,1009.9,1011.1,1012.0,1011.8,1011.4,1010.8,1.3,2.4,2.1,2.5,1.1,2.6,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-10-31,OTHER,I,A,A,I,OTHER,I,84.0,84.8,80.7,82.8,86.0,84.1,86.5,75.9,73.9,76.2,75.9,75.6,74.6,75.5,1011.2,1011.7,1011.2,1010.3,1009.3,1009.5,1010.2,4.1,2.5,1.6,3.9,2.6,2.1,2.3,99.99,0.0,0.31,0.87,0.0,99.99,0.0,0.0
2017-12-26,I,I,I,I,B,OTHER,B,85.8,85.3,83.3,82.7,79.5,80.4,81.7,70.8,70.2,71.4,75.7,74.7,74.6,75.0,1007.0,1006.5,1007.0,1008.7,1009.6,1010.1,1010.5,4.5,4.1,3.0,2.7,1.7,2.8,3.1,0.0,0.0,0.0,0.0,0.24,99.99,0.08,0.0
2023-10-16,I,I,I,I,I,I,I,87.4,86.9,86.6,87.5,86.6,87.0,86.8,72.3,74.1,75.2,75.9,75.0,74.7,75.4,1011.0,1011.2,1011.9,1012.1,1011.5,1011.8,1012.6,2.6,3.2,3.9,2.7,2.5,2.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-06-30,I,I,OTHER,A,B,A,I,82.8,82.0,82.9,79.5,76.7,81.9,85.9,74.3,74.1,73.4,73.0,72.8,74.1,73.9,1010.0,1010.4,1009.9,1011.7,1011.6,1010.6,1010.2,4.0,1.9,2.0,2.0,0.5,2.4,2.5,0.0,0.0,99.99,0.04,0.28,0.01,0.0,0.0
2013-10-09,I,I,I,OTHER,I,I,I,84.0,83.9,84.2,83.8,85.2,86.1,85.3,73.6,73.7,74.2,73.9,73.6,74.3,74.4,1011.4,1010.8,1010.0,1010.9,1011.3,1011.5,1012.0,2.6,2.6,1.9,2.5,2.5,1.9,1.5,0.0,0.0,0.0,99.99,0.0,0.0,0.0,0.0
2021-08-04,I,I,I,A,I,I,I,84.7,83.9,83.3,83.2,85.3,84.7,83.9,74.3,74.2,75.0,74.4,74.3,70.9,68.5,1011.8,1011.3,1010.7,1011.6,1011.8,1011.4,1011.0,3.2,2.2,3.3,3.4,2.5,4.0,1.6,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0
2018-12-04,A,A,I,B,B,I,B,81.1,84.7,83.7,82.7,82.1,84.8,82.3,76.0,74.9,75.4,75.2,74.6,76.2,74.6,1009.5,1008.7,1009.2,1010.8,1010.8,1011.5,1011.3,1.1,1.5,1.2,1.8,1.9,2.9,2.1,0.08,0.0,0.0,0.0,0.23,0.0,0.87,0.0
2018-11-28,B,A,I,I,A,OTHER,OTHER,82.3,80.0,83.1,82.8,82.5,9999.9,9999.9,74.6,73.5,74.8,75.3,75.4,9999.9,9999.9,1011.3,1010.2,1011.3,1011.7,1011.3,9999.9,9999.9,2.1,1.3,1.2,2.6,2.9,999.9,999.9,0.87,0.35,0.0,0.0,0.47,99.99,99.99,0.0
2018-07-20,I,I,I,I,I,I,I,83.1,83.6,83.2,82.5,83.0,83.3,83.1,73.3,72.7,71.3,69.5,69.2,70.1,69.6,1009.2,1009.9,1009.0,1009.7,1010.3,1009.9,1009.9,2.0,1.6,2.3,1.3,2.3,2.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-09-29,I,A,I,I,OTHER,I,I,84.7,83.7,84.3,84.7,9999.9,83.6,84.0,70.7,74.0,70.8,72.3,9999.9,72.5,72.6,1010.0,1009.9,1010.6,1011.0,9999.9,1012.4,1012.5,3.2,3.3,2.3,3.5,999.9,3.0,2.4,0.0,0.0,0.0,0.0,99.99,0.0,0.0,0.0
2016-05-28,OTHER,I,I,A,B,A,C,83.4,85.5,86.1,84.2,82.9,84.1,82.2,75.8,76.8,76.8,77.0,77.2,77.2,77.2,1011.3,1010.6,1009.8,1010.2,1011.3,1011.0,1010.4,1.7,2.2,2.0,2.2,1.6,2.5,2.2,99.99,0.0,0.0,0.16,0.75,0.24,0.21,0.0
2019-10-29,I,I,I,I,I,I,I,84.7,84.4,85.5,86.0,86.3,86.6,87.3,74.7,75.3,74.3,74.6,75.2,73.4,71.7,1009.4,1009.2,1009.2,1010.1,1009.7,1009.4,1008.6,2.3,3.4,3.0,3.7,2.7,2.9,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-13,B,A,A,A,A,A,A,81.9,81.5,83.2,82.6,81.7,82.5,81.6,74.3,76.1,74.9,75.0,75.3,75.5,75.2,1009.6,1009.5,1009.3,1008.5,1008.8,1008.9,1009.4,4.0,4.1,3.3,3.1,2.3,3.5,2.4,0.0,0.63,0.04,1.02,0.01,0.31,0.2,0.0
2015-03-24,I,C,I,OTHER,A,I,A,83.7,81.9,81.6,9999.9,82.8,84.0,83.6,74.5,73.9,74.8,9999.9,76.1,73.8,75.5,1010.6,1011.7,1012.0,9999.9,1010.7,1009.7,1010.1,1.3,2.7,1.9,999.9,1.6,2.1,3.4,0.0,0.24,0.0,99.99,1.42,0.0,0.16,0.0
2020-11-26,A,B,A,I,I,A,I,81.7,83.2,81.9,83.9,84.5,84.8,86.2,75.1,74.5,75.3,75.2,75.1,76.5,76.2,1008.1,1008.8,1010.1,1009.6,1008.7,1008.5,1008.2,2.1,2.5,2.3,1.4,2.9,2.8,1.9,1.02,0.61,0.04,0.0,0.0,0.0,0.0,0.0
2018-01-01,OTHER,I,I,I,I,I,I,9999.9,83.3,83.6,83.1,83.4,84.0,85.8,9999.9,76.2,74.3,71.6,74.3,73.9,70.8,9999.9,1009.2,1009.2,1008.1,1008.9,1008.0,1007.0,999.9,0.0,2.0,2.7,1.6,15.1,4.5,99.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-07-26,I,C,A,OTHER,OTHER,I,A,83.5,81.7,81.2,84.1,84.6,83.9,83.9,72.4,75.4,74.5,75.4,75.4,74.7,75.7,1010.9,1011.5,1011.0,1010.2,1011.7,1011.8,1010.2,2.1,1.6,2.9,3.0,4.2,2.5,0.9,0.0,0.12,0.04,99.99,99.99,0.0,0.0,0.0
2020-09-17,I,B,A,B,I,I,I,83.8,81.3,82.4,85.1,85.1,85.3,84.4,71.4,74.0,74.5,73.2,74.8,73.9,74.6,1010.8,1011.0,1010.5,1010.7,1011.0,1009.8,1008.4,5.4,2.0,4.0,3.7,1.3,2.9,3.4,0.0,0.47,1.89,0.0,0.0,0.0,0.0,0.0
2019-08-12,I,I,I,I,I,I,I,83.3,83.0,82.5,82.5,82.5,81.2,82.4,72.5,72.4,72.0,68.1,68.2,66.7,68.6,1011.0,1010.4,1010.8,1010.3,1010.4,1011.0,1011.3,3.6,2.4,3.0,2.0,2.6,2.5,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-09-01,I,I,I,I,I,I,I,83.9,84.5,84.2,84.7,83.6,83.5,83.3,70.8,71.4,73.0,72.6,73.5,73.2,72.4,1012.5,1012.6,1011.7,1011.9,1011.7,1011.6,1011.9,3.5,3.6,3.6,3.7,4.3,2.9,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-05-20,I,I,OTHER,I,I,I,I,85.1,83.0,83.4,86.3,86.5,86.2,86.0,76.3,75.0,75.7,75.0,75.8,73.4,76.5,1009.5,1008.9,1009.0,1008.3,1008.0,1007.9,1007.2,2.9,2.1,3.5,0.9,2.0,2.3,2.8,0.0,0.0,99.99,0.0,0.0,0.0,0.0,0.0
2023-09-24,I,I,I,I,I,I,I,84.0,84.5,84.8,86.0,86.5,85.2,85.6,72.1,72.3,73.8,75.4,75.1,75.3,73.2,1010.9,1010.8,1010.8,1010.3,1010.6,1010.4,1010.8,1.7,2.1,1.5,0.9,1.4,3.6,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-06-12,I,I,A,I,I,A,I,86.2,84.7,83.6,85.6,84.3,82.4,83.2,75.1,76.0,76.0,74.1,74.3,74.2,76.4,1011.9,1011.8,1011.5,1011.2,1011.7,1012.2,1011.7,2.8,2.3,1.5,2.6,2.4,0.5,1.6,0.0,0.0,1.18,0.0,0.0,0.08,0.0,0.0
2018-05-04,A,I,I,I,I,A,A,82.6,84.8,84.7,84.7,84.3,85.5,83.0,74.8,74.2,73.8,73.4,75.3,76.3,75.6,1011.7,1011.4,1011.0,1010.3,1010.2,1011.2,1011.6,3.5,2.3,3.0,3.2,2.1,2.2,1.9,0.28,0.0,0.0,0.0,0.0,1.14,0.02,0.0
2016-10-14,A,A,B,A,A,C,I,81.8,81.1,82.2,80.5,82.3,81.5,84.3,75.4,75.7,75.8,74.8,73.2,74.4,74.5,1009.0,1008.8,1009.1,1010.1,1010.3,1011.6,1010.8,2.7,0.8,1.3,2.0,2.3,1.1,3.9,0.08,0.02,0.59,0.35,0.2,0.08,0.0,0.0
2013-10-30,OTHER,OTHER,I,I,I,I,I,78.9,82.8,85.0,85.7,85.1,85.2,84.3,75.3,74.6,74.2,74.7,75.4,74.3,74.1,1012.4,1012.1,1011.6,1011.2,1011.1,1010.5,1010.6,3.3,1.4,1.0,1.7,2.4,2.0,2.5,99.99,99.99,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-05,I,I,I,I,I,I,I,85.5,83.6,84.8,85.4,87.2,85.4,86.8,74.8,72.9,74.4,75.2,74.1,73.8,76.0,1008.8,1008.2,1009.0,1008.8,1008.0,1008.8,1008.4,3.5,2.3,3.9,1.1,3.6,1.9,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-29,I,I,B,I,I,I,I,83.4,83.3,83.3,85.6,85.3,84.9,85.4,73.9,72.6,75.9,75.2,75.7,76.2,76.7,1010.0,1010.8,1010.8,1011.7,1011.1,1009.2,1008.9,2.0,4.5,2.0,2.9,2.5,1.0,2.4,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0
2019-11-04,I,E,A,I,I,I,I,84.3,83.6,83.5,85.6,85.5,84.8,84.7,74.1,72.2,73.9,74.1,73.3,75.0,74.7,1010.8,1009.1,1009.3,1009.2,1008.7,1009.1,1009.4,2.7,2.9,2.5,5.1,3.6,2.5,2.3,0.0,0.01,0.04,0.0,0.0,0.0,0.0,0.0
2014-06-04,I,I,I,A,A,I,I,85.9,85.6,84.6,83.9,84.4,85.8,83.0,75.4,74.6,73.1,76.6,75.3,74.5,76.9,1007.6,1008.4,1009.0,1008.8,1009.5,1009.7,1010.0,2.1,3.4,2.0,0.9,3.6,2.0,1.7,0.0,0.0,0.0,0.28,0.01,0.0,0.0,0.0
2021-06-16,I,I,I,I,B,I,I,82.0,83.7,85.5,84.9,83.1,85.1,84.5,74.5,75.2,76.8,75.9,75.9,76.3,76.0,1010.2,1010.0,1010.5,1010.1,1009.7,1008.4,1009.7,2.9,1.7,2.7,3.3,1.6,3.1,2.9,0.0,0.0,0.0,0.0,0.67,0.0,0.0,0.0
2018-07-09,I,I,I,I,I,I,I,84.7,82.9,82.2,83.3,83.9,83.3,83.5,71.1,67.7,64.3,69.3,72.1,73.1,73.3,1009.4,1009.3,1010.0,1010.9,1011.0,1010.7,1011.1,1.7,1.8,0.8,2.8,0.9,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-29,I,I,I,I,I,I,I,84.7,84.2,84.1,84.3,84.2,85.4,86.0,74.4,72.9,70.6,70.8,69.7,72.8,73.3,1011.5,1010.8,1010.6,1010.6,1010.8,1011.0,1010.9,3.0,3.3,4.1,3.9,3.4,1.6,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-11,I,I,I,OTHER,A,B,I,84.8,84.1,83.0,80.4,80.3,85.3,85.4,73.9,73.6,74.0,75.0,75.3,75.6,75.3,1009.4,1009.7,1009.9,1009.7,1010.4,1009.5,1008.8,3.6,3.0,2.5,1.5,2.6,2.9,2.9,0.0,0.0,0.0,99.99,0.59,0.0,0.0,0.0
2018-05-30,I,I,I,I,A,I,I,85.6,85.8,85.4,86.1,83.0,85.1,83.6,74.0,75.9,75.1,75.7,76.6,75.5,75.6,1008.9,1009.8,1009.5,1008.8,1008.7,1008.7,1009.4,3.0,3.2,2.4,1.7,2.1,1.9,2.4,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0
2014-12-20,C,I,I,A,I,I,OTHER,81.7,84.2,86.1,83.6,84.0,83.3,81.7,76.2,75.4,74.1,74.7,74.8,74.5,74.6,1010.5,1009.7,1009.0,1009.4,1009.4,1009.9,1010.4,1.4,1.4,2.3,2.6,2.3,3.3,2.2,0.03,0.0,0.0,0.16,0.0,0.0,99.99,0.0
2017-06-12,I,OTHER,I,I,I,I,A,84.0,85.5,84.3,84.7,85.0,84.7,83.5,75.9,75.9,76.2,74.7,74.6,75.2,75.1,1010.8,1010.5,1010.6,1010.2,1010.6,1010.7,1010.7,2.4,3.5,2.0,3.5,2.5,2.9,3.0,0.0,99.99,0.0,0.0,0.0,0.0,0.63,0.0
2021-12-15,A,I,I,A,A,A,C,83.6,85.1,84.7,82.1,82.4,82.2,82.4,77.0,75.6,74.8,76.2,76.2,76.8,76.3,1008.0,1008.3,1009.6,1010.6,1010.8,1010.9,1010.6,2.4,4.4,3.8,2.5,4.5,3.0,4.2,0.28,0.0,0.0,0.0,0.08,0.02,1.02,0.0
2019-05-26,I,I,I,I,I,I,I,86.2,86.6,87.6,86.2,86.2,86.9,86.4,74.6,73.4,74.0,73.4,75.1,76.0,75.1,1010.1,1010.6,1011.2,1010.4,1010.8,1010.9,1010.9,2.4,2.4,3.9,2.1,1.6,3.7,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
